,ComplaintTrain,ComplaintTrainLabel,EmotionTrain,EmotionTrainLabel,SentimentTrain,SentimentTrainLabel,SeverityTrain,SeverityTrainLabel
0,not really . news corp nws owns fox news . there is a good chance if you own mutual funds that you own fox news . crazy huh ?,0,do you have any idea how stupid chicken littles you appear screaming abt the rising interest rate climate and soaring inflation ? tapering first then small interest rate changes if economy can tolerate it without being recessionary . grow up .,0,70 of the us economy is consumption . econtwitter economics investment investing retail sales dropped 1 . 9 in december as higher prices caused consumers to curb spending,2,payment apps are cool . is trash however . holy shit .,4
1,hello sbi i have shared the requested kyc documents online . how many days it will take to processed ? please confirm . have sent a followup on sbi branch email . but no response .,1,sure am glad trump did not print if he would have we would have our economy would be in big trouble now ! lol,2,is the worst possible company harassing customers not providing service and fleecing money . government should take action !,0,no gas no squeegee so guy uses his debit card for 30 cents of gas which costs the gas station more than they made because of bank fees . so the jerk would have been better off just letting the douche use his squeegee . this has been ; chris over analyses a commercial .,4
2,hi i am rajesh . i have hdfc indigo credit card ending 9807 and i have spent 500 within 90 days . i want to know is my card is life time free as per terms ?,1,great debit card ! any plans to release a credit card ?,4,beware friends this is the level to which has become totally useless and a big time fraud . they are literally fleecing people like me of their money . pls take note .,0,try the pre paid debit card and app ! for kids with parental controls . it is a great way to teach youngsters about money and if you sign up and activate your child s card we both get 20 . get started here moneymatters moneytalks,4
3,after paying 3 successful emi against my new laptop which i have bought from reliance digital through hdfc finance i have not recieved my 300 cash back . visited and discussed this matter with concern staff but no response recieved from anyone yet,1,the cheapest deal i could find is 2 . 25 if you take out a loan of at least 25k,4,dear mr your team of are doing fraud with customer they stole money of customer with help of your fraud customer . .,0,fire fire low cap gem lt ; 200k mcap rocket fn rewards every transaction 1 to all holders liquidity locked cg cmc incoming already requested stay tuned we going big in the future also nft s . kyc certificate check mark button pushpin contract 0xbcb3757fa175bf7f9e6445d6e46fc693572e064e,4
4,same happend with me also . . 9 january ko 2 transaction fail hue or abhi tk refund nhi aya . .,1,paytm has freezed my money and whenever i tried calling customer care there has been no response and arrogantly people have hung up on me they have illegally duped me and have taken my money,5,complaint 2653654 day 44 of pending refund,0,competitive housing market implies unfairness and inequality inequity and favors financial supremacy .,4
5,complaint registered long time ago but no response,1,are you willing to have full financial disclosures of all members of congress the vp and the president too ? this would include who donates to the campaigns along with all pacs of any sort and any institution that advertises or promotes any candidate or policy .,4,i deposited 5400 rs in your cash deposit machine . but transaction was failed due to connectivity . and cash not credited in my bank account . i have complained 3 times but there is no response from your bank . please do some action .,0,i cannot brag about enough . they have some of the best customer practices and service of any company i ve ever worked with . i will continue to go out of my way to use them whenever possible . so impressed ! trophy flexed biceps,4
6,man the right wing shitbirds really have it in for fauci . still knowing he s sitting on 10million in stocks gives credence to the left wing assertion that he is often prioritizing the economy over poor people s lives when recommending policy .,0,after your complaint any update ? ? paytm doing fraud with me . where is my money . ? ? boycottpaytm boycottpaytm,0,bejing so far accepted 500 00 in chinese state funding . broke lockdown to attend protests . discussed policy with chinese agents but not loads he claims . employed his financial donors children to work for him in parliament index pointing up resign ? ?,0,no response in dm just for public you people respond quickly on public threads . but no response in dm s . and you people turned off read receipts .,1
7,y all just need to learn how to use the debit readers im tired of getting cussed out and hit with the i know i have money on my card i just got paid like sis that s great pay someone to checkout for you then cus this ain t working weary face,0,dear all we are running from pillar to post and getting no response from icici folks . a new lap is created with my wife account and we have no idea of it neither have we approved . help,2,i got a call on 16th august 2021 from vijaya icici bank kakinada regarding the credit card . i asked amazon credit card and she told me to take coral card with which i will get amazon credit card . i did not receive amazon card or any response till now .,0,ordet no 16382938980196606a . when will i get refund . i have not been refunded for my returned jacket even after one month . is this policy of jio mart not to refund for returned item . very poor response in customer complain .,2
8,dont go for mutual funds better go for index etf . let me know if you want to know more,0,i do not really see how . all he did was yell at powell . i do not think that was the primary driver of policy change . i think it was the fed realizing qt would destroy the financial markets if the balance sheet was completely run off .,2,do not opt for hdfclife insurance . at the end they will not pay anything to nominee they eat death persons money . even rejecting covid death claims . organised lisenced fraud by hdfclife . omicron pmoindia health coviddeath,0,sent the mail and confirmed via . dm yesterday during office hours . received no response today till the end of office hours .,3
9,hello i experienced same issues too i contacted the help support team but no response until someone referred me to certified recovery on instagram and he helped mine . you can contact him he probably will help you out whatsapp 802 823 2838,1,solana is broken . your transaction will likely just fail .,5,for the 2 people who like my stuff and are thinking i don t want to use crypto just a good ol credit card would be great check out my stuff on at,2,capital budget bigger capex push likely in budget to support growth the economic times via,4
